Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
5925,4922586372,artsycraftyromo (9/10),0,303,C Deandre Ayton F Jake LaRavia G Anthony Edwards PF Obi Toppin PG Austin Reaves SF Jarace Walker SG Ben Sheppard UTIL Giannis Antetokounmpo,,,
5949,4919508239,Patrick_Star (7/20),0,302.75,C Anthony Davis F PJ Washington G Austin Reaves PF Miles Bridges PG RayJ Dennis SF Jarace Walker SG Tre Mann UTIL Domantas Sabonis,,,
5949,4919938228,CJCashing (125/150),0,302.75,C John Collins F Jarace Walker G Ryan Rollins PF Giannis Antetokounmpo PG Collin Sexton SF Austin Reaves SG Ben Sheppard UTIL Anthony Edwards,,,
5949,4921205106,Deceptacons,0,302.75,C Obi Toppin F Kyshawn George G James Harden PF Miles Bridges PG Ryan Rollins SF Austin Reaves SG Mikal Bridges UTIL Jarace Walker,,,
5949,4922114740,Ronald90 (6/10),0,302.75,C Anthony Davis F Jarace Walker G RayJ Dennis PF Giannis Antetokounmpo PG Ryan Rollins SF Kyshawn George SG Tre Mann UTIL Kawhi Leonard,,,
5949,4922173326,jdeegs99 (25/150),0,302.75,C Ryan Kalkbrenner F Brandon Ingram G Austin Reaves PF Miles Bridges PG James Harden SF Jarace Walker SG Mikal Bridges UTIL Rui Hachimura,,,
5949,4922211732,melmom86,0,302.75,C Ryan Kalkbrenner F Miles Bridges G Ben Sheppard PF Julius Randle PG Immanuel Quickley SF Austin Reaves SG Jrue Holiday UTIL Alexandre Sarr,,,
5949,4922254011,JBCJBCJBC (74/150),0,302.75,C Bam Adebayo F Jake LaRavia G James Harden PF Giannis Antetokounmpo PG Jalen Brunson SF Jarace Walker SG Ben Sheppard UTIL Jay Huff,,,
5949,4922356317,dreadz,0,302.75,C Nikola Jovic F Giannis Antetokounmpo G Anthony Edwards PF Jarace Walker PG Ryan Rollins SF Austin Reaves SG Sam Merrill UTIL Tre Johnson,,,
5949,4922408619,mcarter2388,0,302.75,C Anthony Davis F Jarace Walker G Marcus Smart PF Giannis Antetokounmpo PG Tre Mann SF Kyshawn George SG Ben Sheppard UTIL Austin Reaves,,,
5949,4922500583,SdEVo11 (1/4),0,302.75,C Ryan Kalkbrenner F Ben Sheppard G Immanuel Quickley PF Giannis Antetokounmpo PG Austin Reaves SF Brandon Ingram SG Dru Smith UTIL Donovan Clingan,,,
5949,4922516615,rsbathla (27/150),0,302.75,C Ryan Kalkbrenner F Anthony Davis G LaMelo Ball PF Jarace Walker PG Ryan Rollins SF Ben Sheppard SG Donovan Mitchell UTIL Deandre Ayton,,,
5949,4922542551,ringbirds (10/17),0,302.75,C James Wiseman F Julius Randle G RayJ Dennis PF Anthony Davis PG Austin Reaves SF Kyshawn George SG Collin Sexton UTIL Cooper Flagg,,,
5949,4922583602,Tresinator (5/6),0,302.75,C Nikola Jovic F Jerami Grant G Austin Reaves PF Julius Randle PG Collin Sexton SF Kyshawn George SG Sam Merrill UTIL James Harden,,,
5949,4922593957,kgiffor (2/3),0,302.75,C Jarrett Allen F Miles Bridges G Collin Sexton PF Toumani Camara PG Scottie Barnes SF Austin Reaves SG Jrue Holiday UTIL Ben Sheppard,,,
5963,4919857585,ra1burch (1/5),0,302.5,C Alexandre Sarr F Ben Sheppard G Gary Trent Jr. PF Julius Randle PG Austin Reaves SF Kyshawn George SG Norman Powell UTIL OG Anunoby,,,
5963,4920188909,GERARDBUTLERSKITCHEN (3/3),0,302.5,C Anthony Davis F Miles Bridges G Immanuel Quickley PF Giannis Antetokounmpo PG RayJ Dennis SF Jarace Walker SG Ben Sheppard UTIL Ryan Rollins,,,
5963,4920372629,Asylum13,0,302.5,C Ryan Kalkbrenner F Toumani Camara G Sam Merrill PF Kyshawn George PG LaMelo Ball SF Austin Reaves SG Gary Trent Jr. UTIL Julius Randle,,,
5963,4920943524,skijmb (123/150),0,302.5,C Nikola Jovic F Pascal Siakam G Austin Reaves PF Kyshawn George PG Collin Sexton SF Ben Sheppard SG Gary Trent Jr. UTIL Anthony Davis,,,
5963,4921596555,Packattacker27 (9/150),0,302.5,C Ryan Kalkbrenner F Kyshawn George G Austin Reaves PF Giannis Antetokounmpo PG RayJ Dennis SF Ben Sheppard SG Tre Mann UTIL Anthony Davis,,,
5963,4921596662,Packattacker27 (116/150),0,302.5,C Kel'el Ware F Obi Toppin G Ben Sheppard PF Giannis Antetokounmpo PG Austin Reaves SF Kyshawn George SG Collin Sexton UTIL PJ Washington,,,
5963,4922007131,scott12e12 (5/70),0,302.5,C Ryan Kalkbrenner F Anthony Davis G Cooper Flagg PF Giannis Antetokounmpo PG RayJ Dennis SF Jarace Walker SG Ben Sheppard UTIL Kawhi Leonard,,,
5963,4922078549,jmoore3903 (30/150),0,302.5,C Kel'el Ware F Jarace Walker G Austin Reaves PF Giannis Antetokounmpo PG Jrue Holiday SF Kyshawn George SG Ben Sheppard UTIL Jakob Poeltl,,,
5963,4922079709,BDholla89 (69/150),0,302.5,C Ryan Kalkbrenner F Jake LaRavia G Austin Reaves PF Miles Bridges PG Ryan Rollins SF Jarace Walker SG Donovan Mitchell UTIL Anthony Davis,,,
5963,4922105652,bgreseth (137/150),0,302.5,C Deandre Ayton F Austin Reaves G Ben Sheppard PF Miles Bridges PG Ryan Rollins SF Jarace Walker SG Anthony Edwards UTIL Kawhi Leonard,,,
5963,4922105659,bgreseth (144/150),0,302.5,C Deandre Ayton F Brandon Ingram G Ben Sheppard PF Evan Mobley PG Ryan Rollins SF Jarace Walker SG Anthony Edwards UTIL Austin Reaves,,,
5963,4922109865,beaker913 (3/150),0,302.5,C Ryan Kalkbrenner F Anthony Davis G Cooper Flagg PF Giannis Antetokounmpo PG RayJ Dennis SF Jarace Walker SG Ben Sheppard UTIL Kawhi Leonard,,,
5963,4922110011,beaker913 (149/150),0,302.5,C Ryan Kalkbrenner F Nikola Jovic G Collin Sexton PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Tre Mann UTIL James Harden,,,
5963,4922193312,ttuna9320,0,302.5,C Myles Turner F Simone Fontecchio G Dennis Schroder PF Julius Randle PG Austin Reaves SF Josh Hart SG RJ Barrett UTIL Collin Sexton,,,
5963,4922369757,Xavair_11,0,302.5,C Ryan Kalkbrenner F Derrick Jones Jr. G Ben Sheppard PF Giannis Antetokounmpo PG Austin Reaves SF Kyshawn George SG Gary Trent Jr. UTIL Pascal Siakam,,,
5963,4922416753,Blake8634,0,302.5,C Alexandre Sarr F Kyshawn George G Dennis Schroder PF PJ Washington PG Austin Reaves SF Gary Trent Jr. SG Collin Sexton UTIL Miles Bridges,,,
5963,4922481796,ogease (3/3),0,302.5,C Naz Reid F PJ Washington G Gabe Vincent PF Jarace Walker PG Jalen Brunson SF Scottie Barnes SG Norman Powell UTIL DeMar DeRozan,,,
5963,4922482853,TSCANS13 (47/50),0,302.5,C Ryan Kalkbrenner F Anthony Davis G Cooper Flagg PF Giannis Antetokounmpo PG RayJ Dennis SF Jarace Walker SG Ben Sheppard UTIL Kawhi Leonard,,,
5963,4922489620,OneDropKing (43/150),0,302.5,C Domantas Sabonis F Austin Reaves G Zach LaVine PF Rui Hachimura PG Collin Sexton SF Gary Trent Jr. SG Marcus Smart UTIL Deandre Ayton,,,
5963,4922496233,gregr1224 (78/150),0,302.5,C Evan Mobley F Anthony Davis G Cooper Flagg PF Jarace Walker PG Ryan Rollins SF PJ Washington SG Ben Sheppard UTIL Kawhi Leonard,,,
5963,4922499146,tkuhn1330 (3/3),0,302.5,C Obi Toppin F Rui Hachimura G Davion Mitchell PF Pascal Siakam PG Austin Reaves SF Kyshawn George SG Mikal Bridges UTIL Tre Johnson,,,
5963,4922506649,flossyb12 (2/3),0,302.5,C Ivica Zubac F Jerami Grant G LaMelo Ball PF Evan Mobley PG Bub Carrington SF Max Christie SG Collin Sexton UTIL Donovan Clingan,,,
5963,4922531459,dacoltz (112/150),0,302.5,C Evan Mobley F Brandon Ingram G Austin Reaves PF Jarace Walker PG James Harden SF Kyshawn George SG Ben Sheppard UTIL Kel'el Ware,,,
5963,4922533498,fjbourne (39/150),0,302.5,C Obi Toppin F Evan Mobley G Austin Reaves PF Miles Bridges PG Ryan Rollins SF Jarace Walker SG Donovan Mitchell UTIL Marcus Smart,,,
5987,4919483361,TheOldStand,0,302.25,C Alexandre Sarr F Kyshawn George G Austin Reaves PF John Collins PG Cooper Flagg SF PJ Washington SG Tre Johnson UTIL Malik Monk,,,
5987,4920834112,lozingitall (143/150),0,302.25,C Kel'el Ware F Obi Toppin G Bogdan Bogdanovic PF Giannis Antetokounmpo PG Austin Reaves SF PJ Washington SG Ben Sheppard UTIL Julius Randle,,,
5987,4921848666,mbchosen1 (3/3),0,302.25,C Karl-Anthony Towns F Julius Randle G Ben Sheppard PF OG Anunoby PG LaMelo Ball SF Jaime Jaquez Jr. SG Sam Merrill UTIL Kyshawn George,,,
5987,4921897315,GoGators21,0,302.25,C Ryan Kalkbrenner F Jarace Walker G Collin Sexton PF Karl-Anthony Towns PG LaMelo Ball SF Ben Sheppard SG CJ McCollum UTIL Anthony Davis,,,
5987,4922219000,gavingrace4,0,302.25,C Ivica Zubac F Jaden McDaniels G Dennis Schroder PF Kyshawn George PG Jrue Holiday SF Austin Reaves SG Gary Trent Jr. UTIL Mikal Bridges,,,
5987,4922235112,majwoodman (3/3),0,302.25,C Anthony Davis F Bam Adebayo G Collin Sexton PF Kyshawn George PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Ryan Rollins,,,
5987,4922273003,Buckingham21,0,302.25,C Obi Toppin F Jarace Walker G Marcus Smart PF Giannis Antetokounmpo PG LaMelo Ball SF Kyshawn George SG Ben Sheppard UTIL Ivica Zubac,,,
5987,4922284145,kymcd14 (1/13),0,302.25,C Ryan Kalkbrenner F Austin Reaves G RayJ Dennis PF Jarace Walker PG LaMelo Ball SF Kyshawn George SG Anthony Edwards UTIL Alexandre Sarr,,,
5987,4922324865,tyjon98 (40/40),0,302.25,C Anthony Davis F PJ Washington G Ben Sheppard PF Julius Randle PG Dennis Schroder SF Jarace Walker SG Norman Powell UTIL Ivica Zubac,,,
5987,4922514781,grantkush (4/5),0,302.25,C Ryan Kalkbrenner F Brandon Ingram G James Harden PF Miles Bridges PG Austin Reaves SF Jaime Jaquez Jr. SG Ben Sheppard UTIL Cooper Flagg,,,
5987,4922563290,squirrelpatroldk (50/150),0,302.25,C Ryan Kalkbrenner F Obi Toppin G Austin Reaves PF Giannis Antetokounmpo PG Immanuel Quickley SF Jarace Walker SG Collin Sexton UTIL Jarrett Allen,,,
5987,4922575367,zd77,0,302.25,C Alexandre Sarr F Jarace Walker G Tre Mann PF Giannis Antetokounmpo PG Gabe Vincent SF Austin Reaves SG AJ Green UTIL Domantas Sabonis,,,
5987,4922603273,mzuck80 (11/11),0,302.25,C Ryan Kalkbrenner F Giannis Antetokounmpo G Marcus Smart PF Kyshawn George PG Austin Reaves SF Jerami Grant SG Sam Merrill UTIL Mikal Bridges,,,
5987,4922603537,psychopooj,0,302.25,C Kel'el Ware F Deni Avdija G Scottie Barnes PF De'Andre Hunter PG Collin Sexton SF Austin Reaves SG Malik Monk UTIL Nikola Jovic,,,
5987,4922606812,gitsum40 (2/2),0,302.25,C Ryan Kalkbrenner F Anthony Davis G Tre Mann PF Giannis Antetokounmpo PG Austin Reaves SF Jarace Walker SG Ben Sheppard UTIL OG Anunoby,,,
6002,4919698701,brugal (1/23),0,302,C Ryan Kalkbrenner F Toumani Camara G LaMelo Ball PF Miles Bridges PG Austin Reaves SF Kyshawn George SG Ben Sheppard UTIL Mikal Bridges,,,
6002,4919752503,TheCartell,0,302,C John Collins F DeMar DeRozan G Marcus Smart PF Rui Hachimura PG Austin Reaves SF Deni Avdija SG Jrue Holiday UTIL Jerami Grant,,,
6002,4919941886,relicck (104/150),0,302,C Anthony Davis F Giannis Antetokounmpo G Ben Sheppard PF Khris Middleton PG RayJ Dennis SF Jarace Walker SG Collin Sexton UTIL Kawhi Leonard,,,
6002,4919946752,chris--26 (3/50),0,302,C Kel'el Ware F Jake LaRavia G Ben Sheppard PF Giannis Antetokounmpo PG Austin Reaves SF Jarace Walker SG Anthony Edwards UTIL Deandre Ayton,,,
6002,4919986584,oxenduck (72/150),0,302,C Kel'el Ware F Jake LaRavia G Anthony Edwards PF Giannis Antetokounmpo PG Austin Reaves SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,,
6002,4919986615,oxenduck (103/150),0,302,C Ryan Kalkbrenner F Anthony Davis G Austin Reaves PF PJ Washington PG Donovan Mitchell SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,,
6002,4920485179,futurehendrix1 (12/20),0,302,C Ryan Kalkbrenner F Anthony Davis G Ben Sheppard PF Jarace Walker PG Austin Reaves SF PJ Washington SG Donovan Mitchell UTIL Deandre Ayton,,,
6002,4920834035,lozingitall (66/150),0,302,C Evan Mobley F Karl-Anthony Towns G Ryan Rollins PF Miles Bridges PG LaMelo Ball SF Rui Hachimura SG Ben Sheppard UTIL Jay Huff,,,
6002,4921596614,Packattacker27 (68/150),0,302,C Karl-Anthony Towns F Jarace Walker G Austin Reaves PF Anthony Davis PG Ryan Rollins SF Ben Sheppard SG Tre Mann UTIL Domantas Sabonis,,,
6002,4922079711,BDholla89 (71/150),0,302,C Karl-Anthony Towns F Anthony Davis G RJ Barrett PF Obi Toppin PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,,
6002,4922173339,jdeegs99 (38/150),0,302,C Obi Toppin F Julius Randle G Austin Reaves PF Miles Bridges PG Donovan Mitchell SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,,
6002,4922231004,jsn77 (138/150),0,302,C Jay Huff F Rui Hachimura G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF Jake LaRavia SG Donovan Mitchell UTIL Gabe Vincent,,,
6002,4922374682,tman_willi (1/2),0,302,C Obi Toppin F Austin Reaves G Ben Sheppard PF Giannis Antetokounmpo PG Marcus Smart SF Kyshawn George SG Gary Trent Jr. UTIL Julius Randle,,,
6002,4922384875,tman_willi (2/2),0,302,C Obi Toppin F Austin Reaves G Ben Sheppard PF Giannis Antetokounmpo PG Marcus Smart SF Kyshawn George SG Gary Trent Jr. UTIL Julius Randle,,,
6002,4922393525,RayKash,0,302,C Obi Toppin F DeMar DeRozan G Jrue Holiday PF Pascal Siakam PG Austin Reaves SF Kyshawn George SG Dalton Knecht UTIL Jaime Jaquez Jr.,,,
6002,4922413929,xtensive (5/12),0,302,C Obi Toppin F Giannis Antetokounmpo G Marcus Smart PF Julius Randle PG Austin Reaves SF Kyshawn George SG Ben Sheppard UTIL Gary Trent Jr.,,,
6002,4922428871,brolle75 (10/12),0,302,C Ryan Kalkbrenner F Austin Reaves G Ryan Rollins PF Anthony Davis PG Donovan Mitchell SF Jarace Walker SG Ben Sheppard UTIL Julius Randle,,,
6002,4922489598,OneDropKing (21/150),0,302,C Domantas Sabonis F Austin Reaves G Marcus Smart PF Rui Hachimura PG Collin Sexton SF Brandon Ingram SG Gary Trent Jr. UTIL Deandre Ayton,,,
6002,4922507098,TG5Jaydye,0,302,C Ryan Kalkbrenner F Julius Randle G Austin Reaves PF Kyshawn George PG RayJ Dennis SF DeMar DeRozan SG RJ Barrett UTIL Dennis Schroder,,,
6002,4922558210,AaronCosta (52/75),0,302,C Kel'el Ware F Jake LaRavia G Anthony Edwards PF Giannis Antetokounmpo PG Austin Reaves SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,,
6002,4922558214,AaronCosta (56/75),0,302,C Kel'el Ware F Obi Toppin G Austin Reaves PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Tre Mann UTIL Domantas Sabonis,,,
6002,4922586365,artsycraftyromo (2/10),0,302,C Ryan Kalkbrenner F PJ Washington G Mikal Bridges PF Miles Bridges PG Austin Reaves SF Kyshawn George SG Ben Sheppard UTIL Pascal Siakam,,,
6002,4922589397,adcook3,0,302,C Jay Huff F Austin Reaves G Anthony Edwards PF Pascal Siakam PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Obi Toppin,,,
6002,4922614828,Mr_Awesome97 (3/3),0,302,C Karl-Anthony Towns F Kyshawn George G Mikal Bridges PF Julius Randle PG Austin Reaves SF Gary Trent Jr. SG Sam Merrill UTIL Jaime Jaquez Jr.,,,
6002,4922622061,AC339 (4/4),0,302,C Deandre Ayton F Julius Randle G Austin Reaves PF Miles Bridges PG Donovan Mitchell SF Jarace Walker SG Ben Sheppard UTIL Obi Toppin,,,
6027,4919609369,invertedcheese (18/150),0,301.75,C Ryan Kalkbrenner F Jarace Walker G LaMelo Ball PF Giannis Antetokounmpo PG Collin Sexton SF Kyshawn George SG Ben Sheppard UTIL Brandon Ingram,,,
6027,4919609421,invertedcheese (70/150),0,301.75,C Domantas Sabonis F Austin Reaves G Ryan Rollins PF Kawhi Leonard PG Collin Sexton SF Jarace Walker SG Anthony Edwards UTIL Jake LaRavia,,,
6027,4919782620,Crapy226 (2/3),0,301.75,C Kel'el Ware F Gary Trent Jr. G Sam Merrill PF Kyshawn George PG LaMelo Ball SF Austin Reaves SG Donovan Mitchell UTIL Jarace Walker,,,
6027,4920710742,post4984,0,301.75,C Ivica Zubac F Jaime Jaquez Jr. G Davion Mitchell PF Julius Randle PG Dennis Schroder SF Kyshawn George SG Gary Trent Jr. UTIL Austin Reaves,,,
6027,4920943489,skijmb (88/150),0,301.75,C Anthony Davis F Jake LaRavia G Austin Reaves PF Kyshawn George PG Collin Sexton SF Jarace Walker SG Sam Merrill UTIL Domantas Sabonis,,,
6027,4920943512,skijmb (111/150),0,301.75,C Anthony Davis F Jarace Walker G Marcus Smart PF Kyshawn George PG Austin Reaves SF OG Anunoby SG Collin Sexton UTIL Brandon Ingram,,,
6027,4921530438,rgains,0,301.75,C Donovan Clingan F Austin Reaves G Jrue Holiday PF Toumani Camara PG Tre Johnson SF PJ Washington SG Mikal Bridges UTIL Miles Bridges,,,
6027,4921596632,Packattacker27 (86/150),0,301.75,C Ryan Kalkbrenner F Austin Reaves G RayJ Dennis PF Giannis Antetokounmpo PG Ryan Rollins SF Kyshawn George SG Anthony Edwards UTIL Jake LaRavia,,,
6027,4922078528,jmoore3903 (9/150),0,301.75,C Kel'el Ware F Anthony Davis G Dalton Knecht PF Giannis Antetokounmpo PG Austin Reaves SF Jarace Walker SG Ben Sheppard UTIL Jarrett Allen,,,
6027,4922268998,DaTrend,0,301.75,C Jarrett Allen F Julius Randle G Shaedon Sharpe PF Miles Bridges PG RayJ Dennis SF Austin Reaves SG Collin Sexton UTIL Kyshawn George,,,
6027,4922353158,checkmate4u (1/14),0,301.75,C Ryan Kalkbrenner F Miles Bridges G Sam Merrill PF Kyshawn George PG RayJ Dennis SF Austin Reaves SG Gary Trent Jr. UTIL Giannis Antetokounmpo,,,
6027,4922416986,AlexHo20210818,0,301.75,C Ryan Kalkbrenner F Giannis Antetokounmpo G Gary Trent Jr. PF Miles Bridges PG RayJ Dennis SF Kyshawn George SG Sam Merrill UTIL Austin Reaves,,,
6027,4922446642,keithv32,0,301.75,C James Wiseman F Anthony Davis G Austin Reaves PF Giannis Antetokounmpo PG Cooper Flagg SF Jarace Walker SG Ben Sheppard UTIL Ryan Kalkbrenner,,,
6027,4922474190,jvallee79,0,301.75,C Anthony Davis F Ben Sheppard G Immanuel Quickley PF OG Anunoby PG Austin Reaves SF Jarace Walker SG Collin Sexton UTIL Miles Bridges,,,
6027,4922483616,bigshan35,0,301.75,C Ryan Kalkbrenner F PJ Washington G Donovan Mitchell PF OG Anunoby PG Ryan Rollins SF Austin Reaves SG Jrue Holiday UTIL Malik Monk,,,
6027,4922500639,CMACXIMUS (1/7),0,301.75,C Ryan Kalkbrenner F Giannis Antetokounmpo G Cooper Flagg PF Anthony Davis PG Austin Reaves SF Jarace Walker SG Ben Sheppard UTIL James Wiseman,,,
6027,4922510909,ShipMyMoney (6/20),0,301.75,C Anthony Davis F Kawhi Leonard G RayJ Dennis PF Obi Toppin PG Donovan Mitchell SF Jarace Walker SG Tre Mann UTIL Austin Reaves,,,
6027,4922523998,CMACXIMUS (7/7),0,301.75,C Ryan Kalkbrenner F Giannis Antetokounmpo G Cooper Flagg PF Anthony Davis PG Austin Reaves SF Jarace Walker SG Ben Sheppard UTIL Bronny James,,,
6027,4922524817,mjrazzie94 (2/2),0,301.75,C Ryan Kalkbrenner F DeMar DeRozan G Austin Reaves PF Rui Hachimura PG Ryan Rollins SF Brandon Ingram SG Ben Sheppard UTIL Anthony Davis,,,
6027,4922524882,tomjk321 (6/150),0,301.75,C Kel'el Ware F Jake LaRavia G Anthony Edwards PF Julius Randle PG Austin Reaves SF Kawhi Leonard SG Ben Sheppard UTIL Deandre Ayton,,,
6027,4922531354,dacoltz (7/150),0,301.75,C Ryan Kalkbrenner F Rui Hachimura G Ben Sheppard PF Giannis Antetokounmpo PG Austin Reaves SF Kyshawn George SG Tre Mann UTIL Kawhi Leonard,,,
6027,4922531359,dacoltz (12/150),0,301.75,C Jarrett Allen F Anthony Davis G Dalton Knecht PF Giannis Antetokounmpo PG Austin Reaves SF Jarace Walker SG Ben Sheppard UTIL Kel'el Ware,,,
6027,4922568037,k1nkz,0,301.75,C Ryan Kalkbrenner F Austin Reaves G Dennis Schroder PF Obi Toppin PG LaMelo Ball SF Jarace Walker SG Collin Sexton UTIL Anthony Edwards,,,
6027,4922598437,Madsen1975 (1/2),0,301.75,C Anthony Davis F Giannis Antetokounmpo G RayJ Dennis PF Kyshawn George PG Ryan Rollins SF PJ Washington SG Collin Sexton UTIL Ben Sheppard,,,
6027,4922599894,sturge6072,0,301.75,C Ryan Kalkbrenner F Obi Toppin G Ryan Rollins PF De'Andre Hunter PG Austin Reaves SF PJ Washington SG Jrue Holiday UTIL Anthony Davis,,,
6052,4919946751,chris--26 (2/50),0,301.5,C Kel'el Ware F Ben Sheppard G Donovan Mitchell PF Giannis Antetokounmpo PG Bub Carrington SF Jarace Walker SG Collin Sexton UTIL Austin Reaves,,,
6052,4920834041,lozingitall (72/150),0,301.5,C Anthony Davis F Miles Bridges G Austin Reaves PF Evan Mobley PG Gabe Vincent SF Jarace Walker SG Ben Sheppard UTIL PJ Washington,,,
6052,4920943513,skijmb (112/150),0,301.5,C Ryan Kalkbrenner F Brandon Ingram G Anthony Edwards PF Jake LaRavia PG LaMelo Ball SF OG Anunoby SG Ben Sheppard UTIL Austin Reaves,,,
6052,4920943535,skijmb (134/150),0,301.5,C Alexandre Sarr F Obi Toppin G Austin Reaves PF Karl-Anthony Towns PG Immanuel Quickley SF Kyshawn George SG Collin Sexton UTIL Jake LaRavia,,,
6052,4921338369,RMoorah (12/15),0,301.5,C Ivica Zubac F Deni Avdija G Jalen Brunson PF Jarace Walker PG Austin Reaves SF Kyshawn George SG Ben Sheppard UTIL Kel'el Ware,,,
6052,4922079740,BDholla89 (100/150),0,301.5,C Anthony Davis F Dalton Knecht G Ben Sheppard PF Jarace Walker PG Collin Sexton SF Scottie Barnes SG Donovan Mitchell UTIL Austin Reaves,,,
6052,4922141607,WarMachine82 (1/2),0,301.5,C Dereck Lively II F Julius Randle G Sam Merrill PF Jerami Grant PG Austin Reaves SF PJ Washington SG RJ Barrett UTIL Brandon Ingram,,,
6052,4922158105,EDCLARKE89 (1/2),0,301.5,C Obi Toppin F Rui Hachimura G Ben Sheppard PF Giannis Antetokounmpo PG Austin Reaves SF Kyshawn George SG Sam Merrill UTIL Malik Monk,,,
6052,4922173372,jdeegs99 (71/150),0,301.5,C Anthony Davis F Brandon Ingram G Austin Reaves PF Jarace Walker PG James Harden SF Cam Whitmore SG Gabe Vincent UTIL Rui Hachimura,,,
6052,4922175410,EDCLARKE89 (2/2),0,301.5,C Obi Toppin F Rui Hachimura G Ben Sheppard PF Giannis Antetokounmpo PG Austin Reaves SF Kyshawn George SG Sam Merrill UTIL Malik Monk,,,
6052,4922228640,grizzlyty,0,301.5,C Obi Toppin F Julius Randle G Dennis Schroder PF Kyshawn George PG Austin Reaves SF Jaime Jaquez Jr. SG RJ Barrett UTIL Collin Sexton,,,
6052,4922496669,WalterJackson,0,301.5,C Ryan Kalkbrenner F Jarace Walker G Austin Reaves PF Miles Bridges PG LaMelo Ball SF Kyshawn George SG Jordan Clarkson UTIL Malik Monk,,,
6052,4922503750,rjf1983,0,301.5,C Bam Adebayo F Julius Randle G RJ Barrett PF Kyshawn George PG Ryan Rollins SF Ben Sheppard SG Collin Sexton UTIL Austin Reaves,,,
6052,4922506187,Skatsuf (23/51),0,301.5,C Obi Toppin F Andrew Wiggins G Ben Sheppard PF Giannis Antetokounmpo PG Austin Reaves SF Jarace Walker SG Donovan Mitchell UTIL Jake LaRavia,,,
