Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
8395,4957288241,Ncello21 (2/2),0,257.25,C Moussa Cisse F Jaime Jaquez Jr. G Isaiah Joe PF Karl-Anthony Towns PG Bogdan Bogdanovic SF Josh Hart SG Donovan Mitchell UTIL Jordan Clarkson,,,
8395,4957305342,smokingcutler (96/150),0,257.25,C Ivica Zubac F Karl-Anthony Towns G Brandon Williams PF Isaiah Stewart PG Immanuel Quickley SF De'Andre Hunter SG Jordan Clarkson UTIL Kel'el Ware,,,
8395,4957308257,chapstk1974 (3/20),0,257.25,C Moussa Cisse F Isaiah Stewart G Brandon Williams PF Evan Mobley PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Scottie Barnes,,,
8395,4957328644,LjTexasAggies (9/10),0,257.25,C Ivica Zubac F Julius Randle G Landry Shamet PF Evan Mobley PG Daniss Jenkins SF De'Andre Hunter SG Bogdan Bogdanovic UTIL Jalen Duren,,,
8395,4957334411,RichGreen4 (47/150),0,257.25,C Moussa Diabate F Jaime Jaquez Jr. G Daniss Jenkins PF Evan Mobley PG James Harden SF Kobe Sanders SG Mikal Bridges UTIL Isaiah Joe,,,
8395,4957334697,All_Day_LJ (2/2),0,257.25,C Jalen Duren F Nae'Qwan Tomlin G Mikal Bridges PF Evan Mobley PG Jordan Clarkson SF De'Andre Hunter SG Miles McBride UTIL Karl-Anthony Towns,,,
8395,4957360903,Shaikh302 (28/100),0,257.25,C Andre Drummond F De'Andre Hunter G Anthony Edwards PF Julius Randle PG Miles McBride SF Ronald Holland II SG Mikal Bridges UTIL Kel'el Ware,,,
8395,4957364071,F0rsaken (9/150),0,257.25,C Jalen Duren F Karl-Anthony Towns G Andrew Nembhard PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Jordan Clarkson UTIL Derik Queen,,,
8395,4957393163,idlove2win (138/150),0,257.25,C Isaiah Hartenstein F Ronald Holland II G Miles McBride PF Giannis Antetokounmpo PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Derik Queen,,,
8395,4957393749,Supavash (1/55),0,257.25,C Andre Drummond F Karl-Anthony Towns G James Harden PF Ronald Holland II PG Andrew Nembhard SF De'Andre Hunter SG Miles McBride UTIL Moussa Diabate,,,
8395,4957410866,mrgoodseats (107/150),0,257.25,C Naz Reid F Isaiah Stewart G Mikal Bridges PF Evan Mobley PG Immanuel Quickley SF Kobe Sanders SG Sam Merrill UTIL Anthony Edwards,,,
8395,4957439815,awen419 (10/150),0,257.25,C Derik Queen F Giannis Antetokounmpo G Donovan Mitchell PF Isaiah Stewart PG Daniss Jenkins SF Ronald Holland II SG Bogdan Bogdanovic UTIL Sam Merrill,,,
8395,4957439824,awen419 (19/150),0,257.25,C Kel'el Ware F Kobe Sanders G Jeremiah Fears PF Giannis Antetokounmpo PG Immanuel Quickley SF De'Andre Hunter SG Donovan Mitchell UTIL Karlo Matkovic,,,
8395,4957456187,44scorcher (17/150),0,257.25,C Jalen Duren F Karl-Anthony Towns G Brandon Williams PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Derik Queen,,,
8395,4957491992,beaker913 (41/150),0,257.25,C Ivica Zubac F Julius Randle G Isaiah Joe PF Karl-Anthony Towns PG Miles McBride SF De'Andre Hunter SG Mikal Bridges UTIL Derik Queen,,,
8395,4957492044,beaker913 (93/150),0,257.25,C Isaiah Jackson F Josh Hart G Brandon Williams PF Giannis Antetokounmpo PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Ivica Zubac,,,
8395,4957492078,beaker913 (127/150),0,257.25,C Jakob Poeltl F Josh Hart G Daniss Jenkins PF Julius Randle PG James Harden SF De'Andre Hunter SG Miles McBride UTIL Derik Queen,,,
8395,4957492383,Willbeley (1/2),0,257.25,C Ivica Zubac F Julius Randle G Mikal Bridges PF Evan Mobley PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Derik Queen,,,
8395,4957511358,taboo41542,0,257.25,C Moussa Cisse F Naz Reid G Brandon Ingram PF Karl-Anthony Towns PG Jordan Clarkson SF Jaime Jaquez Jr. SG Ajay Mitchell UTIL Andre Drummond,,,
8395,4957518807,dtadiello (20/37),0,257.25,C Andre Drummond F Karl-Anthony Towns G Brandon Williams PF Isaiah Stewart PG Miles McBride SF De'Andre Hunter SG Anthony Edwards UTIL Kel'el Ware,,,
8395,4957536870,zoltar91282 (147/150),0,257.25,C Ivica Zubac F Karl-Anthony Towns G Davion Mitchell PF Evan Mobley PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Jeremiah Fears,,,
8395,4957537573,SharkBait10 (1/2),0,257.25,C Andre Drummond F Josh Hart G Davion Mitchell PF Karl-Anthony Towns PG Immanuel Quickley SF De'Andre Hunter SG Norman Powell UTIL Moussa Cisse,,,
8395,4957541551,kszng (15/150),0,257.25,C Kel'el Ware F Jaden McDaniels G Jaime Jaquez Jr. PF Scottie Barnes PG Miles McBride SF RJ Barrett SG Sam Merrill UTIL Ivica Zubac,,,
8395,4957554240,komendera,0,257.25,C Jalen Duren F Karl-Anthony Towns G Daniss Jenkins PF Isaiah Stewart PG Andrew Nembhard SF De'Andre Hunter SG Jordan Clarkson UTIL Derik Queen,,,
8395,4957605324,sirhixalot (23/35),0,257.25,C Kel'el Ware F Julius Randle G Bogdan Bogdanovic PF Josh Hart PG Daniss Jenkins SF De'Andre Hunter SG Norman Powell UTIL Ivica Zubac,,,
8395,4957613476,opatlion (24/40),0,257.25,C Jalen Duren F Karl-Anthony Towns G Brandon Williams PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Derik Queen,,,
8395,4957657427,jblaketheking (146/150),0,257.25,C Jalen Duren F Karl-Anthony Towns G Brandon Williams PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Derik Queen,,,
8395,4957664021,ocdobv (146/150),0,257.25,C Kel'el Ware F Karl-Anthony Towns G Jeremiah Fears PF Evan Mobley PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Andrew Wiggins,,,
8395,4957704424,scott12e12 (45/50),0,257.25,C Ivica Zubac F Julius Randle G Mikal Bridges PF Evan Mobley PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Derik Queen,,,
8395,4957712183,xmen,0,257.25,C Naz Reid F Kobe Sanders G James Harden PF Karl-Anthony Towns PG Miles McBride SF Jaime Jaquez Jr. SG Jordan Clarkson UTIL Jakob Poeltl,,,
8395,4957729795,SeanGeezy (20/20),0,257.25,C Kel'el Ware F RJ Barrett G Anthony Edwards PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Moussa Cisse,,,
8395,4957734639,Hebrewcheetah (64/150),0,257.25,C Andre Drummond F Karl-Anthony Towns G Davion Mitchell PF Josh Hart PG Bogdan Bogdanovic SF De'Andre Hunter SG Trey Murphy III UTIL Brandon Williams,,,
8395,4957734693,Hebrewcheetah (118/150),0,257.25,C Kel'el Ware F Josh Hart G Norman Powell PF Karl-Anthony Towns PG Davion Mitchell SF Landry Shamet SG Bogdan Bogdanovic UTIL Jakob Poeltl,,,
8395,4957734708,Hebrewcheetah (133/150),0,257.25,C Jakob Poeltl F Naz Reid G Davion Mitchell PF Karl-Anthony Towns PG Daniss Jenkins SF RJ Barrett SG Norman Powell UTIL Moussa Cisse,,,
8395,4957751688,RubioDimes (4/150),0,257.25,C Andre Drummond F Karl-Anthony Towns G Brandon Williams PF Isaiah Stewart PG Miles McBride SF De'Andre Hunter SG Anthony Edwards UTIL Kel'el Ware,,,
8395,4957754790,ednbosi,0,257.25,C Ivica Zubac F De'Andre Hunter G James Harden PF Evan Mobley PG Daniss Jenkins SF Ronald Holland II SG VJ Edgecombe UTIL Simone Fontecchio,,,
8395,4957824573,PsychedelicCurz (46/150),0,257.25,C Moussa Diabate F PJ Washington G Mikal Bridges PF Karl-Anthony Towns PG Daniss Jenkins SF Kobe Sanders SG Norman Powell UTIL Jordan Clarkson,,,
8395,4957840974,clintdavis9 (53/61),0,257.25,C Jalen Duren F Naz Reid G Jaime Jaquez Jr. PF Karl-Anthony Towns PG Andrew Nembhard SF Nae'Qwan Tomlin SG Bogdan Bogdanovic UTIL Immanuel Quickley,,,
8395,4957851139,bound33 (7/20),0,257.25,C Kel'el Ware F RJ Barrett G Anthony Edwards PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Moussa Cisse,,,
8395,4957858182,squirrelpatroldk (78/150),0,257.25,C Andre Drummond F Karl-Anthony Towns G Davion Mitchell PF Josh Hart PG Daniss Jenkins SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Derik Queen,,,
8395,4957879579,jimvaz24,0,257.25,C Naz Reid F Karl-Anthony Towns G Miles McBride PF Andrew Wiggins PG Davion Mitchell SF Jaime Jaquez Jr. SG Mikal Bridges UTIL Moussa Diabate,,,
8395,4957886953,vanhnem,0,257.25,C Isaiah Jackson F Chet Holmgren G T.J. McConnell PF Karl-Anthony Towns PG Davion Mitchell SF PJ Washington SG Duncan Robinson UTIL Kel'el Ware,,,
8395,4957897702,kjaxs412,0,257.25,C Kel'el Ware F Kobe Sanders G Jeremiah Fears PF Giannis Antetokounmpo PG Bogdan Bogdanovic SF Josh Hart SG Kon Knueppel UTIL Jaden McDaniels,,,
8395,4957954491,mikewein (11/23),0,257.25,C Moussa Diabate F De'Andre Hunter G Immanuel Quickley PF Karl-Anthony Towns PG Davion Mitchell SF Kobe Sanders SG Brandon Ingram UTIL Julius Randle,,,
8395,4957960822,Lonestarr18 (2/2),0,257.25,C Ryan Kalkbrenner F Jarace Walker G Tyrese Maxey PF Scottie Barnes PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Kobe Sanders,,,
8395,4957965611,SamRothstein21,0,257.25,C Moussa Cisse F Evan Mobley G Daniss Jenkins PF Julius Randle PG Tyrese Maxey SF De'Andre Hunter SG Jordan Clarkson UTIL Isaiah Jackson,,,
8395,4957978792,goudsaab (58/150),0,257.25,C Jalen Duren F Karl-Anthony Towns G Brandon Williams PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Derik Queen,,,
8395,4958028618,CamLoch (3/6),0,257.25,C Andre Drummond F Josh Hart G Davion Mitchell PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Derik Queen,,,
8395,4958044818,chestercheech (10/10),0,257.25,C Jalen Duren F Karl-Anthony Towns G Brandon Williams PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Derik Queen,,,
8481,4956782654,oxenduck (36/150),0,257,C Derik Queen F Evan Mobley G Jeremiah Fears PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Karl-Anthony Towns,,,
8481,4956811973,britfish26 (3/6),0,257,C Moussa Cisse F De'Andre Hunter G Norman Powell PF Chet Holmgren PG LaMelo Ball SF Kobe Sanders SG Miles McBride UTIL Donovan Mitchell,,,
8481,4956820966,tomjk321 (74/150),0,257,C Moussa Cisse F Karl-Anthony Towns G Jeremiah Fears PF Isaiah Stewart PG James Harden SF De'Andre Hunter SG Mikal Bridges UTIL Derik Queen,,,
8481,4956829725,AaronCosta (47/150),0,257,C Andre Drummond F Karl-Anthony Towns G Brandon Williams PF Evan Mobley PG Miles McBride SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Kel'el Ware,,,
8481,4956874482,OneDropKing (35/150),0,257,C Jalen Duren F Landry Shamet G Anthony Edwards PF Evan Mobley PG Miles McBride SF De'Andre Hunter SG Mikal Bridges UTIL Derik Queen,,,
8481,4956874531,OneDropKing (84/150),0,257,C Jalen Duren F Andrew Wiggins G Jeremiah Fears PF Ronald Holland II PG Miles McBride SF Kobe Sanders SG Trey Murphy III UTIL Karl-Anthony Towns,,,
8481,4956888135,bgreseth (65/150),0,257,C Ivica Zubac F Julius Randle G Davion Mitchell PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Derik Queen,,,
8481,4956889967,JustDraftMe (2/10),0,257,C Kel'el Ware F Landry Shamet G Mikal Bridges PF Naji Marshall PG Immanuel Quickley SF Kobe Sanders SG Norman Powell UTIL Karl-Anthony Towns,,,
8481,4956915950,jsn77 (78/150),0,257,C Ivica Zubac F Karl-Anthony Towns G Miles McBride PF Ronald Holland II PG Andrew Nembhard SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,,
8481,4956929101,tmoney88 (15/40),0,257,C Jalen Duren F Kobe Sanders G Jeremiah Fears PF Giannis Antetokounmpo PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Ivica Zubac,,,
8481,4956959242,neilinamdar,0,257,C Ryan Kalkbrenner F Karlo Matkovic G Daniss Jenkins PF Giannis Antetokounmpo PG Tyrese Maxey SF Kobe Sanders SG Mikal Bridges UTIL Moussa Cisse,,,
8481,4956976103,Dtlions44 (4/4),0,257,C Kel'el Ware F Karl-Anthony Towns G Mikal Bridges PF Evan Mobley PG Miles McBride SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Moussa Cisse,,,
8481,4957016175,ImnotNavT (93/150),0,257,C Rudy Gobert F Isaiah Stewart G Mikal Bridges PF Evan Mobley PG Miles McBride SF De'Andre Hunter SG Duncan Robinson UTIL Karl-Anthony Towns,,,
8481,4957019753,wtread5 (17/50),0,257,C Isaiah Stewart F De'Andre Hunter G Jeremiah Fears PF Naz Reid PG Shai Gilgeous-Alexander SF Pascal Siakam SG Miles McBride UTIL Brandon Williams,,,
8481,4957034222,smokingcutler (33/150),0,257,C Rudy Gobert F Julius Randle G Mikal Bridges PF Karl-Anthony Towns PG Jordan Clarkson SF De'Andre Hunter SG Miles McBride UTIL Brandon Williams,,,
8481,4957036794,RoyalPain21 (44/150),0,257,C Moussa Cisse F Karl-Anthony Towns G Shai Gilgeous-Alexander PF John Collins PG Miles McBride SF De'Andre Hunter SG Mikal Bridges UTIL Derik Queen,,,
8481,4957061890,Go0ch (8/21),0,257,C Ivica Zubac F De'Andre Hunter G Miles McBride PF Karl-Anthony Towns PG Andrew Nembhard SF Ronald Holland II SG Donovan Mitchell UTIL Moussa Cisse,,,
8481,4957076911,invertedcheese (141/150),0,257,C Ivica Zubac F RJ Barrett G Miles McBride PF Andrew Wiggins PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Derik Queen,,,
8481,4957110137,DaSwampMonstah (1/2),0,257,C Kel'el Ware F Karl-Anthony Towns G Miles McBride PF Evan Mobley PG Brandon Williams SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Andre Drummond,,,
8481,4957130834,dacoltz (4/150),0,257,C Isaiah Stewart F Karl-Anthony Towns G Jeremiah Fears PF Evan Mobley PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Derik Queen,,,
8481,4957130971,dacoltz (141/150),0,257,C Jalen Duren F Kobe Sanders G Jeremiah Fears PF Giannis Antetokounmpo PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Ivica Zubac,,,
8481,4957183184,nerdytenor (121/150),0,257,C Derik Queen F De'Andre Hunter G Mikal Bridges PF Josh Hart PG James Harden SF Kobe Sanders SG Miles McBride UTIL Anthony Edwards,,,
8481,4957194299,zokin (128/150),0,257,C Moussa Diabate F Karl-Anthony Towns G Immanuel Quickley PF Scottie Barnes PG Daniss Jenkins SF RJ Barrett SG Miles McBride UTIL Dwight Powell,,,
8481,4957195473,westonselman (47/150),0,257,C Jalen Duren F De'Andre Hunter G Immanuel Quickley PF Isaiah Stewart PG Daniss Jenkins SF Kobe Sanders SG Miles McBride UTIL Giannis Antetokounmpo,,,
8481,4957195576,westonselman (150/150),0,257,C John Collins F De'Andre Hunter G Donovan Mitchell PF Giannis Antetokounmpo PG Daniss Jenkins SF Kobe Sanders SG Bogdan Bogdanovic UTIL Kel'el Ware,,,
8481,4957205941,brbloomy (9/25),0,257,C Andre Drummond F Karl-Anthony Towns G Donte DiVincenzo PF John Collins PG Miles McBride SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Jalen Duren,,,
8481,4957205942,brbloomy (10/25),0,257,C Andre Drummond F Karl-Anthony Towns G Brandon Williams PF Evan Mobley PG Miles McBride SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Kel'el Ware,,,
8481,4957218451,papagates (138/150),0,257,C Jalen Duren F Karl-Anthony Towns G Donte DiVincenzo PF Evan Mobley PG Davion Mitchell SF De'Andre Hunter SG Landry Shamet UTIL Derik Queen,,,
8481,4957260379,StealCityHall (58/60),0,257,C Jalen Duren F De'Andre Hunter G LaMelo Ball PF Dean Wade PG Collin Sexton SF Jaime Jaquez Jr. SG Brandon Ingram UTIL Bogdan Bogdanovic,,,
8481,4957270980,jdeegs99 (101/150),0,257,C Kel'el Ware F Max Christie G D'Angelo Russell PF Karl-Anthony Towns PG Miles McBride SF De'Andre Hunter SG Donovan Mitchell UTIL Isaiah Hartenstein,,,
8481,4957276998,tycoonish,0,257,C Kel'el Ware F Kobe Sanders G Donovan Mitchell PF Julius Randle PG Daniss Jenkins SF Josh Hart SG Max Christie UTIL Jakob Poeltl,,,
8481,4957284438,mhankin (2/90),0,257,C Andre Drummond F Josh Hart G Davion Mitchell PF Giannis Antetokounmpo PG Daniss Jenkins SF Ronald Holland II SG Miles McBride UTIL Derik Queen,,,
8481,4957284478,mhankin (42/90),0,257,C Andre Drummond F John Collins G Jose Alvarado PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Karl-Anthony Towns,,,
8481,4957284480,mhankin (44/90),0,257,C Derik Queen F Julius Randle G Miles McBride PF Isaiah Stewart PG Daniss Jenkins SF Kobe Sanders SG Donovan Mitchell UTIL Anthony Edwards,,,
8481,4957320636,mailler1 (2/4),0,257,C Mitchell Robinson F Evan Mobley G Miles McBride PF Karl-Anthony Towns PG Jordan Clarkson SF Josh Hart SG Mikal Bridges UTIL Landry Shamet,,,
8481,4957330510,sullybrochill (50/150),0,257,C Andre Drummond F Karl-Anthony Towns G Daniss Jenkins PF Giannis Antetokounmpo PG Bogdan Bogdanovic SF De'Andre Hunter SG Sam Merrill UTIL Moussa Diabate,,,
8481,4957330541,sullybrochill (81/150),0,257,C Kel'el Ware F Karl-Anthony Towns G Brandon Williams PF Scottie Barnes PG Daniss Jenkins SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Moussa Cisse,,,
8481,4957350175,Heibs22 (105/150),0,257,C Jakob Poeltl F Karl-Anthony Towns G Norman Powell PF Josh Hart PG D'Angelo Russell SF Kobe Sanders SG Mikal Bridges UTIL Naz Reid,,,
8481,4957360925,Shaikh302 (50/100),0,257,C Kel'el Ware F PJ Washington G Miles McBride PF Scottie Barnes PG Daniss Jenkins SF Landry Shamet SG Duncan Robinson UTIL Anthony Edwards,,,
8481,4957364147,F0rsaken (85/150),0,257,C Andre Drummond F Evan Mobley G Norman Powell PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Bogdan Bogdanovic UTIL Derik Queen,,,
8481,4957364165,F0rsaken (103/150),0,257,C Isaiah Stewart F De'Andre Hunter G Daniss Jenkins PF Giannis Antetokounmpo PG Immanuel Quickley SF Kobe Sanders SG Miles McBride UTIL Jalen Duren,,,
8481,4957367941,TheDogSays (3/19),0,257,C Andre Drummond F Karl-Anthony Towns G Brandon Williams PF Evan Mobley PG Miles McBride SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Kel'el Ware,,,
8481,4957432054,JustinCarlucci (15/20),0,257,C Isaiah Stewart F Karl-Anthony Towns G Jeremiah Fears PF Evan Mobley PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Derik Queen,,,
8481,4957440178,katandwiggy,0,257,C Moussa Cisse F Julius Randle G Kris Dunn PF Karl-Anthony Towns PG James Harden SF Kobe Sanders SG Miles McBride UTIL Immanuel Quickley,,,
8481,4957445083,Freddy11 (17/30),0,257,C Jalen Duren F Scottie Barnes G Immanuel Quickley PF Nae'Qwan Tomlin PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Anthony Edwards,,,
8481,4957457748,tharris05 (1/5),0,257,C Andre Drummond F Evan Mobley G Jaime Jaquez Jr. PF Karl-Anthony Towns PG Brandon Williams SF De'Andre Hunter SG Miles McBride UTIL Kel'el Ware,,,
8481,4957463575,efbrown (18/20),0,257,C Ivica Zubac F Julius Randle G Davion Mitchell PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Derik Queen,,,
8481,4957479042,jmoore3903 (22/150),0,257,C Jarrett Allen F Karl-Anthony Towns G Landry Shamet PF Andrew Wiggins PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Jalen Duren,,,
8481,4957482709,relicck (66/150),0,257,C Kel'el Ware F Julius Randle G Brandon Williams PF Evan Mobley PG James Harden SF Ronald Holland II SG Miles McBride UTIL Moussa Cisse,,,
8481,4957482732,relicck (89/150),0,257,C Kel'el Ware F Evan Mobley G Miles McBride PF Ronald Holland II PG Tyrese Maxey SF De'Andre Hunter SG Norman Powell UTIL Derik Queen,,,
8481,4957483756,anshuld95 (37/50),0,257,C Ivica Zubac F Andrew Wiggins G Davion Mitchell PF Evan Mobley PG Miles McBride SF Landry Shamet SG Mikal Bridges UTIL Kel'el Ware,,,
8481,4957492054,beaker913 (103/150),0,257,C Jakob Poeltl F Evan Mobley G Miles McBride PF Ronald Holland II PG James Harden SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,,
8481,4957505921,Bandicoots (3/3),0,257,C Jalen Duren F De'Andre Hunter G Daniss Jenkins PF Isaiah Stewart PG Immanuel Quickley SF Kobe Sanders SG Miles McBride UTIL Giannis Antetokounmpo,,,
8481,4957516521,marky95,0,257,C Sandro Mamukelashvili F Scottie Barnes G Jordan Clarkson PF Karl-Anthony Towns PG James Harden SF De'Andre Hunter SG Bogdan Bogdanovic UTIL Isaiah Jackson,,,
8481,4957518796,dtadiello (9/37),0,257,C Andre Drummond F Kobe Sanders G Landry Shamet PF Evan Mobley PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Anthony Edwards,,,
8481,4957541577,kszng (41/150),0,257,C Isaiah Hartenstein F Nae'Qwan Tomlin G Miles McBride PF Scottie Barnes PG James Harden SF Jaden McDaniels SG Sam Merrill UTIL Paul George,,,
8481,4957549792,davhersk (3/3),0,257,C Mitchell Robinson F Pelle Larsson G Landry Shamet PF Naji Marshall PG Tyrese Maxey SF De'Andre Hunter SG Mikal Bridges UTIL Donovan Mitchell,,,
8481,4957642217,Ben5234 (1/2),0,257,C Jalen Duren F Naz Reid G Isaiah Joe PF Julius Randle PG Andrew Nembhard SF Landry Shamet SG Kris Dunn UTIL Miles Bridges,,,
8481,4957704397,scott12e12 (18/50),0,257,C Moussa Diabate F Julius Randle G Brandon Williams PF Evan Mobley PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Derik Queen,,,
8481,4957734598,Hebrewcheetah (23/150),0,257,C Ryan Kalkbrenner F Karl-Anthony Towns G Miles McBride PF Evan Mobley PG Davion Mitchell SF De'Andre Hunter SG Kon Knueppel UTIL Immanuel Quickley,,,
8481,4957734640,Hebrewcheetah (65/150),0,257,C Andre Drummond F Karl-Anthony Towns G Kon Knueppel PF Ronald Holland II PG Bogdan Bogdanovic SF De'Andre Hunter SG Bennedict Mathurin UTIL Julius Randle,,,
8481,4957807402,Skatsuf (38/50),0,257,C Kel'el Ware F Karl-Anthony Towns G Davion Mitchell PF Julius Randle PG Miles McBride SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Naz Reid,,,
8481,4957820886,DSmith07,0,257,C Andre Drummond F Karl-Anthony Towns G Jaime Jaquez Jr. PF Evan Mobley PG Brandon Williams SF De'Andre Hunter SG Miles McBride UTIL Kel'el Ware,,,
8481,4957830483,MoMoneyDubs (1/5),0,257,C Jalen Duren F Jarace Walker G Daniss Jenkins PF Pascal Siakam PG Andrew Nembhard SF De'Andre Hunter SG Miles McBride UTIL Davion Mitchell,,,
8481,4957852255,MistaQ7980 (1/150),0,257,C Ivica Zubac F Karl-Anthony Towns G Miles McBride PF Ronald Holland II PG Andrew Nembhard SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,,
8481,4957852438,MistaQ7980 (30/150),0,257,C Isaiah Stewart F Karl-Anthony Towns G Miles McBride PF Evan Mobley PG Davion Mitchell SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,,
